NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
111;30.01.2024;A-124;;YEMEKSEPETİ;19:53:00;
112;30.01.2024;B-71;;PAKET MUTFAK;19:56:00;
113;30.01.2024;B-69;;TRENDYOL;19:59:00;
114;30.01.2024;B-25;;İNTİBA DÖNER;20:00:00;
115;30.01.2024;B-158;;MİSAFİR;20:05:00;
116;30.01.2024;A-20;;MİSAFİR;20:13:00;
117;30.01.2024;B-86;;YEMEKSEPETİ;20:14:00;
118;30.01.2024;B-126;;POPOJONES;20:25:00;
119;30.01.2024;A-32;;GETİR;20:31:00;
120;30.01.2024;A-130;;TRENDYOL;20:33:00;
121;30.01.2024;B-185;;YEMEKSEPETİ;20:45:00;
122;30.01.2024;B-113;;MİDYECİ AHMET;20:47:00;
123;30.01.2024;A-43;;MİSAFİR;20:48:00;
124;30.01.2024;B-18;;GETİR;20:49:00;
125;30.01.2024;B-101;;TRENDYOL;21:04:00;
126;30.01.2024;B-58;;TRENDYOL;21:07:00;
127;30.01.2024;C-3;;YEMEKSEPETİ;21:15:00;
128;30.01.2024;A-73;;WHAT WUFFLE;21:19:00;
129;30.01.2024;B-44;;TRENDYOL;21:22:00;
130;30.01.2024;B-23;;TRENDYOL;21:24:00;
131;30.01.2024;B-84;;YEMEKSEPETİ;21:26:00;
132;30.01.2024;B-72;;MİSAFİR;21:28:00;
133;30.01.2024;B-92;;ERCAN BURGER;21:29:00;
134;30.01.2024;B-174;;TRENDYOL;21:35:00;
135;30.01.2024;B-44;;VADİ WAFFLE;21:49:00;
136;30.01.2024;B-42;;YEMEKSEPETİ;22:00:00;
137;30.01.2024;A-47;;GETİR;22:01:00;
138;30.01.2024;B-46;;YEMEKSEPETİ;22:02:00;
139;30.01.2024;B-86;;FİYU;22:20:00;
140;30.01.2024;B-21;;YEMEKSEPETİ;22:20:00;
141;30.01.2024;B-31;;HERO S PİZZAA;22:25:00;
142;30.01.2024;B-183;;MİSAFİR;22:28:00;
143;30.01.2024;B-79;;MİSAFİR;22:29:00;
144;30.01.2024;A-43;;GETİR;22:45:00;
145;30.01.2024;B-184;;MİSAFİR;22:56:00;
146;30.01.2024;B-113;;YEMEKSEPETİ;22:57:00;
147;30.01.2024;A-62;;YEMEKSEPETİ;23:04:00;
148;30.01.2024;B-79;;TRENDYOL;23:06:00;
149;30.01.2024;A-70;;BURGER KİNG;23:15:00;
150;30.01.2024;B-111;;TRENDYOL;23:23:00;
151;30.01.2024;B-189;;GETİR;23:30:00;
152;30.01.2024;B-128;;ETİLER MARMARİS;23:39:00;
153;30.01.2024;B-120;;BURGER KİNG;23:40:00;
154;30.01.2024;B-140;;GETİR;23:48:00;
155;30.01.2024;B-111;;TRENDYOL;00:01:00;
156;30.01.2024;B-101;;YEMEKSEPETİ;00:07:00;
157;30.01.2024;A-85;;MİSAFİR;00:32:00;
158;30.01.2024;B-183;;TRENDYOL;00:52:00;
159;30.01.2024;B-64;;MİSAFİR;02:42:00;
160;30.01.2024;A-7;;TRENDYOL;02:49:00;
161;30.01.2024;;;;;
162;30.01.2024;;;;;
163;30.01.2024;;;;;
164;30.01.2024;;;;;
165;30.01.2024;;;;;
166;30.01.2024;;;;;
167;30.01.2024;;;;;
168;30.01.2024;;;;;
169;30.01.2024;;;;;
170;30.01.2024;;;;;
171;30.01.2024;;;;;
172;30.01.2024;;;;;
173;30.01.2024;;;;;
174;30.01.2024;;;;;
175;30.01.2024;;;;;
176;30.01.2024;;;;;
177;30.01.2024;;;;;
178;30.01.2024;;;;;
179;30.01.2024;;;;;
180;30.01.2024;;;;;
181;30.01.2024;;;;;
182;30.01.2024;;;;;
183;30.01.2024;;;;;
184;30.01.2024;;;;;
185;30.01.2024;;;;;
186;30.01.2024;;;;;
187;30.01.2024;;;;;
188;30.01.2024;;;;;
189;30.01.2024;;;;;
190;30.01.2024;;;;;
191;30.01.2024;;;;;
192;30.01.2024;;;;;
193;30.01.2024;;;;;
194;30.01.2024;;;;;
195;30.01.2024;;;;;
196;30.01.2024;;;;;
197;30.01.2024;;;;;
198;30.01.2024;;;;;
199;30.01.2024;;;;;
200;30.01.2024;;;;;
201;30.01.2024;;;;;
202;30.01.2024;;;;;
203;30.01.2024;;;;;
204;30.01.2024;;;;;
205;30.01.2024;;;;;
206;30.01.2024;;;;;
207;30.01.2024;;;;;
208;30.01.2024;;;;;
209;30.01.2024;;;;;
210;30.01.2024;;;;;
211;30.01.2024;;;;;
212;30.01.2024;;;;;
213;30.01.2024;;;;;
214;30.01.2024;;;;;
215;30.01.2024;;;;;
216;30.01.2024;;;;;
217;30.01.2024;;;;;
218;30.01.2024;;;;;
219;30.01.2024;;;;;
220;30.01.2024;;;;;
221;30.01.2024;;;;;
1;30.03.2024;B-9;;MİSAFİR;08:21:00;
2;30.03.2024;A-47;;TEMİZLİK;08:38:00;
3;30.03.2024;B-177;;MİSAFİR;08:51:00;
4;30.03.2024;C-3;;TRENDYOL;09:06:00;
5;30.03.2024;A-48;;TEMİZLİK;09:13:00;
6;30.03.2024;B-124;;YEMEK SEPETİ;09:19:00;
7;30.03.2024;B-173;;GETİR;09:24:00;
8;30.03.2024;A-146;;GETİR;09:25:00;
9;30.03.2024;B-183;;BOYACI;09:31:00;
10;30.03.2024;A-68;;KOLAY GELSİN KARGO;09:32:00;
11;30.03.2024;B-174;;TRENDYOL;09:34:00;
12;30.03.2024;B-121;;VİGO;09:38:00;
13;30.03.2024;A-64;;TRENDYOL;09:38:00;
14;30.03.2024;A-80;;YEMEK SEPETİ;09:43:00;
15;30.03.2024;B-61;;ETİLER MARMARİS;09:52:00;
16;30.03.2024;B-61;;GETİR;09:54:00;
17;30.03.2024;A-127;;YEMEK SEPETİ;09:54:00;
18;30.03.2024;A-130;;GETİR;10:20:00;
19;30.03.2024;A-6;;GETİR;10:33:00;
20;30.03.2024;B-130;;DORTEK KAPI;10:44:00;
21;30.03.2024;B-24;;GETİR;10:47:00;
22;30.03.2024;B-39;;TRENDYOL;11:02:00;
23;30.03.2024;A-51;;GETİR;11:19:00;
24;30.03.2024;B-21;;FRANKE;11:19:00;
25;30.03.2024;B-127;;BİRGÜNDE  KARGO;11:24:00;
26;30.03.2024;B-69;;GETİR;11:25:00;
27;30.03.2024;B-57;;KARGOİST;11:27:00;
28;30.03.2024;B-106;;GETİR;11:29:00;
29;30.03.2024;B-106;;YEMEK SEPETİ;11:42:00;
30;30.03.2024;A-25;;GETİR;11:44:00;
31;30.03.2024;A-83;;GETİR SU;11:47:00;
32;30.03.2024;A-120;;TRENDYOL;12:01:00;
33;30.03.2024;C-6;;TEKA;12:01:00;
34;30.03.2024;A-139;;TRENDYOL;12:07:00;
35;30.03.2024;B-132;;TEMİZLİK;12:12:00;
36;30.03.2024;B-6 A-141;;SAKA SU;12:16:00;
37;30.03.2024;B-85;;MİGROS;12:18:00;
38;30.03.2024;B-31;;ERİKLİ SU;12:30:00;
39;30.03.2024;B-39;;MİSAFİR;12:34:00;
40;30.03.2024;B-107;;MİSAFİR;12:34:00;
41;30.03.2024;B-137;;TRENDYOL;12:35:00;
42;30.03.2024;A-3;;VİGO;12:36:00;
43;30.03.2024;B-98;;TRENDYOL;12:37:00;
44;30.03.2024;B-145;;TRENDYOL;12:46:00;
45;30.03.2024;A-22;;YEMEK SEPETİ;12:50:00;
46;30.03.2024;B-90;;YEMEK SEPETİ;12:53:00;
47;30.03.2024;A-85;;TRENDYOL;12:56:00;
48;30.03.2024;C-4;;YEMEK SEPETİ;12:59:00;
49;30.03.2024;A-85;;ADİLE SULTAN;13:01:00;
50;30.03.2024;A-121;;MİGROS;13:02:00;
51;30.03.2024;B-21;;MİSAFİR;13:09:00;
52;30.03.2024;B-148;;GETİR;13:13:00;
53;30.03.2024;C-9;;SAKA SU;13:13:00;
54;30.03.2024;A-119;;TRENDYOL;13:16:00;
55;30.03.2024;B-24;;ADİLE SULTAN;13:18:00;
56;30.03.2024;A-130;;BOLT KARGO;13:27:00;
57;30.03.2024;B-164;;MİSAFİR;13:33:00;
58;30.03.2024;B-153;;TRENDYOL;13:41:00;
59;30.03.2024;B-161;;YEMEK SEPETİ;13:50:00;
60;30.03.2024;B-38;;TRENDYOL;13:56:00;
61;30.03.2024;A-104;;VİGO;14:00:00;
62;30.03.2024;B-185;;YEMEK SEPETİ;14:05:00;
63;30.03.2024;B-111;;TRENDYOL;14:08:00;
64;30.03.2024;B-40;;MİSAFİR;14:11:00;
65;30.03.2024;B-48;;TRENDYOL;14:11:00;
66;30.03.2024;A-27;;YEMEK SEPETİ;14:16:00;
67;30.03.2024;A-112;;YEMEK SEPETİ;14:20:00;
68;30.03.2024;A-92;;TRENDYOL;14:26:00;
69;30.03.2024;B-14;;GETİR;14:26:00;
70;30.03.2024;B-140;;MİSAFİR;14:30:00;
71;30.03.2024;A-138;;YEMEK SEPETİ;14:31:00;
72;30.03.2024;A-141;;YEMEK SEPETİ;14:34:00;
73;30.03.2024;A-116;;MİSAFİR;14:43:00;
74;30.03.2024;MİSAFİR 4;;MİSAFİR;14:43:00;
75;30.03.2024;B-161;;YEMEK SEPETİ;14:45:00;
76;30.03.2024;B-140;;YEMEK SEPETİ;14:53:00;
77;30.03.2024;B-140;;ADİLE SULTAN;14:55:00;
78;30.03.2024;B-56;;TRENDYOL;15:17:00;
79;30.03.2024;B-55;;VİGO;15:17:00;
80;30.03.2024;B-37;;TRENDYOL;15:19:00;
81;30.03.2024;B-140;;GETİR;15:19:00;
82;30.03.2024;A-64;;ADİLE SULTAN;15:25:00;
83;30.03.2024;B-140;;VİGO;15:28:00;
84;30.03.2024;A-149;;MİSAFİR;15:48:00;
85;30.03.2024;B-18;;VİGO;15:49:00;
86;30.03.2024;A-132;;MİGROS;15:50:00;
87;30.03.2024;B-145;;GETİR;15:57:00;
88;30.03.2024;A-48;;MİSAFİR;16:13:00;
89;30.03.2024;A-149;;MİSAFİR;16:21:00;
90;30.03.2024;B-39;;YEMEK SEPETİ;16:22:00;
91;30.03.2024;A-76;;TRENDYOL;16:31:00;
92;30.03.2024;A-4;;PAŞA DÖNER;16:32:00;
93;30.03.2024;B-168;;UN KAPANI PİLAVCISI;16:36:00;
94;30.03.2024;A-3;;YEMEK SEPETİ;16:36:00;
95;30.03.2024;A-118;;PİZZA HUT;16:38:00;
96;30.03.2024;B-174;;TRENDYOL;16:54:00;
97;30.03.2024;A-149;;MİSAFİR;16:55:00;
98;30.03.2024;A-75;;MİGROS;16:56:00;
99;30.03.2024;A-23;;YEMEK SEPETİ;16:56:00;
100;30.03.2024;B-85;;TRENDYOL;16:59:00;
101;30.03.2024;A-60;;YEMEK SEPETİ;17:12:00;
102;30.03.2024;B-35;;İŞ EXPRES;17:16:00;
103;30.03.2024;B-95;;MİSAFİR;17:35:00;
104;30.03.2024;A-42;;TRENDYOL;17:45:00;
105;30.03.2024;B-70;;GETİR;17:46:00;
106;30.03.2024;B-118;;MİSAFİR;17:59:00;
107;30.03.2024;C-3;;MİSAFİR;18:05:00;
108;30.03.2024;B-21;;MİSAFİR;18:06:00;
109;30.03.2024;A-57;;BOĞAZ BALIK;18:11:00;
110;30.03.2024;C-3;;MİSAFİR;18:13:00;
111;30.03.2024;B-37;;GETİR;18:16:00;
112;30.03.2024;B-96;;DOMİNOS;18:22:00;
113;30.03.2024;A-146;;GETİR;18:26:00;
114;30.03.2024;B-138;;YEMEK SEPETİ;18:40:00;
115;30.03.2024;C-3;;YEMEK SEPETİ;18:41:00;
116;30.03.2024;C-5;;GETİR;18:50:00;
117;30.03.2024;B-111;;GETİR;18:53:00;
118;30.03.2024;A-44;;SİPARİŞ;18:55:00;
119;30.03.2024;A-89;;YEMEK SEPETİ;18:57:00;
120;30.03.2024;B-85;;TRENDYOL;18:59:00;
121;30.03.2024;B-16;;SİPARİŞ;19:01:00;
122;30.03.2024;B-113;;TEMİZLİK;19:07:00;
123;30.03.2024;A-50;;SİPARİŞ;19:08:00;
124;30.03.2024;C-3;;SİPARİŞ;19:21:00;
125;30.03.2024;B-110;;MİSAFİR;19:27:00;
126;30.03.2024;B-23;;YEMEK SEPETİ;19:32:00;
127;30.03.2024;B-161;;MİSAFİR;19:47:00;
128;30.03.2024;B-54;;MİSAFİR;19:50:00;
129;30.03.2024;B-124;;GETİR;20:01:00;
130;30.03.2024;B-90;;SİPARİŞ;20:02:00;
131;30.03.2024;B-161;;GETİR;20:07:00;
132;30.03.2024;B-69;;SİPARİŞ;20:08:00;
133;30.03.2024;A-141;;YEMEK SEPETİ;20:10:00;
134;30.03.2024;B-87;;YEMEK SEPETİ;20:15:00;
135;30.03.2024;B-98;;GETİR;20:20:00;
136;30.03.2024;A-149;;SİPARİŞ;20:22:00;
137;30.03.2024;B-185;;YEMEK SEPETİ;20:23:00;
138;30.03.2024;B-153;;YEMEK SEPETİ;20:25:00;
139;30.03.2024;B-148;;SİPARİŞ;20:25:00;
140;30.03.2024;A-133;;TRENDYOL;20:28:00;
141;30.03.2024;A-67;;YEMEK SEPETİ;20:41:00;
142;30.03.2024;A-27;;YEMEK SEPETİ;20:48:00;
143;30.03.2024;B-55;;TRENDYOL;20:54:00;
144;30.03.2024;B-143;;MİSAFİR;21:07:00;
145;30.03.2024;A-4;;YEMEK SEPETİ;21:10:00;
146;30.03.2024;B-120;;MİSAFİR;21:15:00;
147;30.03.2024;B-123;;GETİR;21:32:00;
148;30.03.2024;B-105;;TRENDYOL;21:40:00;
149;30.03.2024;B-169;;MİSAFİR;21:51:00;
150;30.03.2024;A-121;;TRENDYOL;21:58:00;
151;30.03.2024;B-14;;GETİR;22:11:00;
152;30.03.2024;A-97;;GETİR;22:29:00;
153;30.03.2024;B-161;;MİSAFİR;23:28:00;
154;30.03.2024;A-75;;TRENDYOL;23:31:00;
155;30.03.2024;A-48;;GETİR;23:39:00;
156;30.03.2024;B-16;;MİSAFİR;23:51:00;
157;30.03.2024;B-137;;MİSAFİR;00:00:00;
158;30.03.2024;B-4;;YEMEK SEPETİ;00:02:00;
159;30.03.2024;C-1;;YEMEK SEPETİ;00:17:00;
160;30.03.2024;A-138;;YEMEK SEPETİ;00:27:00;
161;30.03.2024;B-143;;TATLI KRİZİ;00:38:00;
162;30.03.2024;B-142;;PİZZA HUT;00:40:00;
163;30.03.2024;A-25;;YEMEK SEPETİ;00:48:00;
164;30.03.2024;A-60;;GETİR;00:56:00;
165;30.03.2024;B-58;;MİSAFİR;01:15:00;
166;30.03.2024;A-67;;YEMEK SEPETİ;01:17:00;
167;30.03.2024;A-3;;SİPARİŞ;01:18:00;
168;30.03.2024;A-17;;YEMEK SEPETİ;01:25:00;
169;30.03.2024;A-138;;YEMEK SEPETİ;01:37:00;
170;30.03.2024;A-83;;GETİR;01:56:00;
171;30.03.2024;B-138;;MİSAFİR;02:00:00;
172;30.03.2024;A-38;;GETİR;02:15:00;
173;30.03.2024;B-106;;PİZZA HUT;02:27:00;
174;30.03.2024;A-48;;YEMEK SEPETİ;02:37:00;
175;30.03.2024;A-38;;GETİR;02:49:00;
176;30.03.2024;B-140 B-137;;MİLANO;03:01:00;
177;30.03.2024;A-138;;;;
178;30.03.2024;A-104;;GETİR;03:28:00;
179;30.03.2024;A-104;;İKRAM;04:06:00;
180;30.03.2024;A-104;;ÖDEME;04:32:00;
181;30.03.2024;B-1;;MİSAFİR;05:49:00;
182;30.03.2024;;;;;
183;30.03.2024;;;;;
184;30.03.2024;;;;;
185;30.03.2024;;;;;
186;30.03.2024;;;;;
187;30.03.2024;;;;;
188;30.03.2024;;;;;
189;30.03.2024;;;;;
190;30.03.2024;;;;;
191;30.03.2024;;;;;
192;30.03.2024;;;;;
193;30.03.2024;;;;;
194;30.03.2024;;;;;
195;30.03.2024;;;;;
196;30.03.2024;;;;;
197;30.03.2024;;;;;
198;30.03.2024;;;;;
199;30.03.2024;;;;;
200;30.03.2024;;;;;
201;30.03.2024;;;;;
202;30.03.2024;;;;;
203;30.03.2024;;;;;
204;30.03.2024;;;;;
205;30.03.2024;;;;;
206;30.03.2024;;;;;
207;30.03.2024;;;;;
208;30.03.2024;;;;;
209;30.03.2024;;;;;
210;30.03.2024;;;;;
211;30.03.2024;;;;;
212;30.03.2024;;;;;
213;30.03.2024;;;;;
214;30.03.2024;;;;;
215;30.03.2024;;;;;
216;30.03.2024;;;;;
217;30.03.2024;;;;;
218;30.03.2024;;;;;
219;30.03.2024;;;;;
220;30.03.2024;;;;;
221;30.03.2024;;;;;
1;30.04.2024;A-72;;TEMİZLİK;08:31:00;
2;30.04.2024;B-2;;YEMEK SEPETİ;08:40:00;
3;30.04.2024;B-154;;YEMEK SEPETİ;08:54:00;
4;30.04.2024;A-67;;BEDAŞ;09:06:00;
5;30.04.2024;B-91;;YEMEK SEPETİ;09:06:00;
6;30.04.2024;A-124;;MİSAFİR;09:41:00;
7;30.04.2024;A-137;;FRANKE;09:51:00;
8;30.04.2024;B-82;;YEMEK SEPETİ;10:28:00;
9;30.04.2024;B-156;;ÇİÇEK SEPETİ;10:47:00;
10;30.04.2024;A-25;;TRENDYOL;10:54:00;
11;30.04.2024;B-69;;GETİR;10:55:00;
12;30.04.2024;B-69;;MİSAFİR;10:55:00;
13;30.04.2024;B-68;;YEMEK SEPETİ;11:05:00;
14;30.04.2024;A-124;;MİSAFİR;11:28:00;
15;30.04.2024;B-35;;YEMEK SEPETİ;11:31:00;
16;30.04.2024;A-101;;HAMİDİYE SU;11:32:00;
17;30.04.2024;A-135;;TRENDYOL;11:41:00;
18;30.04.2024;B-156;;GETİR;11:44:00;
19;30.04.2024;A-97;;YEMEK SEPETİ;12:05:00;
20;30.04.2024;A-132;;MİGROS;12:29:00;
21;30.04.2024;B-105;;YEMEK SEPETİ;12:29:00;
22;30.04.2024;B-62;;YEMEK SEPETİ;12:30:00;
23;30.04.2024;B-52;;TRENDYOL;12:41:00;
24;30.04.2024;A-72;;VİGO;12:45:00;
25;30.04.2024;C-4;;MİSAFİR;12:46:00;
26;30.04.2024;B-64;;TRENDYOL;12:58:00;
27;30.04.2024;B-105;;TRENDYOL;13:06:00;
28;30.04.2024;A-57;;GETİR;13:09:00;
29;30.04.2024;A-134;;YEMEK SEPETİ;13:17:00;
30;30.04.2024;C-4;;GETİR;13:24:00;
31;30.04.2024;B-85;;GETİR;13:27:00;
32;30.04.2024;B-104;;GETİR;13:30:00;
33;30.04.2024;B-162;;TRENDYOL;13:33:00;
34;30.04.2024;B-129;;MİSAFİR;13:42:00;
35;30.04.2024;B-24;;YEMEK SEPETİ;13:43:00;
36;30.04.2024;B-104;;MİGROS;13:57:00;
37;30.04.2024;B-185;;TRENDYOL;13:58:00;
38;30.04.2024;B-4;;GETİR;14:16:00;
39;30.04.2024;A-121;;PAKET TAX;14:18:00;
40;30.04.2024;B-105;;YEMEK SEPETİ;14:25:00;
41;30.04.2024;A-47;;VİGO;14:32:00;
42;30.04.2024;A-116;;YEMEK SEPETİ;14:35:00;
43;30.04.2024;A-47;;YEMEK SEPETİ;14:36:00;
44;30.04.2024;C-2;;URFADAN;14:36:00;
45;30.04.2024;A-113;;TEMİZLİK;14:58:00;
46;30.04.2024;A-4;;YEMEK SEPETİ;14:59:00;
47;30.04.2024;B-142;;GETİR;15:00:00;
48;30.04.2024;A-97;;İSTANBUL AYNA;15:03:00;
49;30.04.2024;B-148;;TRENDYOL;15:16:00;
50;30.04.2024;A-116;;MİSAFİR;15:34:00;
51;30.04.2024;A-83;;TRENDYOL;15:40:00;
52;30.04.2024;A-94;;GETİR;15:47:00;
53;30.04.2024;B-63;;YEMEK SEPETİ;15:57:00;
54;30.04.2024;A-93;;MİSAFİR;16:25:00;
55;30.04.2024;B-21;;MİSAFİR;16:34:00;
56;30.04.2024;A-135;;GETİR;16:41:00;
57;30.04.2024;A-130;;GETİR;16:46:00;
58;30.04.2024;A-4;;GETİR;16:59:00;
59;30.04.2024;B-21;;MİSAFİR;17:18:00;
60;30.04.2024;A-93;;TRENDYOL;17:19:00;
61;30.04.2024;A-79;;MİSAFİR;17:31:00;
62;30.04.2024;C-1;;MİSAFİR;17:39:00;
63;30.04.2024;C-1;;GETİR;17:40:00;
64;30.04.2024;A-103;;MİSAFİR;17:49:00;
65;30.04.2024;A-47;;GETİR;17:57:00;
66;30.04.2024;B-127;;TRENDYOL;18:07:00;
67;30.04.2024;A-50;;YEMEK SEPETİ;18:08:00;
68;30.04.2024;A-141;;GETİR;18:24:00;
69;30.04.2024;B-98;;GETİR;18:36:00;
70;30.04.2024;A-50;;YEMEK SEPETİ;18:45:00;
71;30.04.2024;B-24;;YEMEK SEPETİ;18:46:00;
72;30.04.2024;A-84;;SİPARİŞ;18:47:00;
73;30.04.2024;B-154;;YEMEK SEPETİ;18:57:00;
74;30.04.2024;A-118;;PAKET TAXİ;19:00:00;
75;30.04.2024;B-102;;YEMEK SEPETİ;19:00:00;
76;30.04.2024;A-84;;MİSAFİR;19:06:00;
77;30.04.2024;A-97;;ADİLE SULTAN;19:13:00;
78;30.04.2024;A-45;;DOĞU KARADENİZ PİDE SARAYI;19:15:00;
79;30.04.2024;A-103;;DOMİNOS PİZZA;19:22:00;
80;30.04.2024;A-141;;SAKA SU;19:24:00;
81;30.04.2024;A-22;;KAŞI BEYAZ;19:25:00;
82;30.04.2024;A-70;;TRENDYOL;19:27:00;
83;30.04.2024;A-22;;GETİR;19:28:00;
84;30.04.2024;B-14;;GETİR;19:36:00;
85;30.04.2024;B-72;;MİSAFİR;19:43:00;
86;30.04.2024;A-101;;PAKET TAXİ;19:48:00;
87;30.04.2024;A-141;;SUSHİ CO;19:50:00;
88;30.04.2024;B-37;;GETİR;19:55:00;
89;30.04.2024;B-141;;MİSAFİR;19:55:00;
90;30.04.2024;C-1;;MİSAFİR;19:59:00;
91;30.04.2024;B-159;;POZCU TANTUNİ;19:59:00;
92;30.04.2024;A-81;;TRENDYOL;20:02:00;
93;30.04.2024;B-37;;YEMEK SEPETİ;20:16:00;
94;30.04.2024;B-35;;PAPACOS;20:46:00;
95;30.04.2024;A-57;;MİSAFİR;20:54:00;
96;30.04.2024;A-133;;TRENDYOL;20:55:00;
97;30.04.2024;B-79;;PİDECİTY;20:57:00;
98;30.04.2024;B-2;;TRENDYOL;20:59:00;
99;30.04.2024;A-97;;GETİR;21:08:00;
100;30.04.2024;B-62;;YEMEK SEPETİ;21:09:00;
101;30.04.2024;A-118 A-48;;TRENDYOL;21:10:00;
102;30.04.2024;A-10;;MİSAFİR;21:10:00;
103;30.04.2024;A-25;;TRENDYOL;21:12:00;
104;30.04.2024;B-145;;DOMİNOS PİZZA;21:15:00;
105;30.04.2024;B-174 B-126;;DOMİNOS PİZZA;21:19:00;
106;30.04.2024;B-23;;YEMEK SEPETİ;21:20:00;
107;30.04.2024;A-122;;DOMİNOS PİZZA;21:21:00;
108;30.04.2024;B-134;;MİSAFİR;21:23:00;
109;30.04.2024;A-118;;YEMEK SEPETİ;21:23:00;
110;30.04.2024;A-44;;PAKET TAXSİ;21:24:00;
111;30.04.2024;A-119;;YEMEK SEPETİ;21:26:00;
112;30.04.2024;B-185;;TRENDYOL;21:28:00;
113;30.04.2024;A-104;;GETİR;21:36:00;
114;30.04.2024;B-85;;MİSAFİR;21:38:00;
115;30.04.2024;B-105;;YEMEK SEPETİ;21:45:00;
116;30.04.2024;B-179;;TRENDYOL;21:47:00;
117;30.04.2024;B-128;;MİSAFİR;21:52:00;
118;30.04.2024;C-7;;TRENDYOL;21:52:00;
119;30.04.2024;B-24;;YEMEK SEPETİ;21:53:00;
120;30.04.2024;B-112;;MİSAFİR;21:57:00;
121;30.04.2024;B-141;;MİSAFİR;22:00:00;
122;30.04.2024;B-38;;TRENDYOL;22:01:00;
123;30.04.2024;A-50;;YEMEK SEPETİ;22:06:00;
124;30.04.2024;B-166;;MİSAFİR;22:14:00;
125;30.04.2024;B-146;;GETIR;22:12:00;
126;30.04.2024;B-85;;YEMEK SEPETİ;22:14:00;
127;30.04.2024;B-62;;ÖDEME;22:16:00;
128;30.04.2024;B-166;;MİSAFİR;22:21:00;
129;30.04.2024;B-110;;MİSAFİR;22:21:00;
130;30.04.2024;B-185;;TRENDYOL;22:22:00;
131;30.04.2024;A-149;;MİSAFİR;22:31:00;
132;30.04.2024;B-151;;GETİR;22:55:00;
133;30.04.2024;A-123;;YEMEK SEPETİ;23:06:00;
134;30.04.2024;A-75;;YEMEK SEPETİ;23:11:00;
135;30.04.2024;B-128;;MARMARİS BURGER;23:15:00;
136;30.04.2024;C-7;;YEMEK SEPETİ;23:22:00;
137;30.04.2024;A-143;;YEMEK SEPETİ;23:26:00;
138;30.04.2024;A-137;;TRENDYOL;23:33:00;
139;30.04.2024;A-119;;GETİR;23:34:00;
140;30.04.2024;A-96;;TRENDYOL;23:40:00;
141;30.04.2024;B-24;;SİPARİŞ;23:57:00;
142;30.04.2024;B-70;;TRENDYOL;00:03:00;
143;30.04.2024;B-141;;TRENDYOL;00:09:00;
144;30.04.2024;A-5;;YEMEK SEPETİ;00:26:00;
145;30.04.2024;B-57;;GETİR;00:28:00;
146;30.04.2024;B-136;;YEMEK SEPETİ;03:12:00;
147;30.04.2024;B-111;;SİPARİŞ;03:31:00;
148;30.04.2024;A-75;;YEMEK SEPETİ;03:45:00;
149;30.04.2024;B-179;;MERSİN TANTUNİ;04:26:00;
150;30.04.2024;;;;;
151;30.04.2024;;;;;
152;30.04.2024;;;;;
153;30.04.2024;;;;;
154;30.04.2024;;;;;
155;30.04.2024;;;;;
156;30.04.2024;;;;;
157;30.04.2024;;;;;
158;30.04.2024;;;;;
159;30.04.2024;;;;;
160;30.04.2024;;;;;
161;30.04.2024;;;;;
162;30.04.2024;;;;;
163;30.04.2024;;;;;
164;30.04.2024;;;;;
165;30.04.2024;;;;;
166;30.04.2024;;;;;
167;30.04.2024;;;;;
168;30.04.2024;;;;;
169;30.04.2024;;;;;
170;30.04.2024;;;;;
171;30.04.2024;;;;;
172;30.04.2024;;;;;
173;30.04.2024;;;;;
174;30.04.2024;;;;;
175;30.04.2024;;;;;
176;30.04.2024;;;;;
177;30.04.2024;;;;;
178;30.04.2024;;;;;
179;30.04.2024;;;;;
180;30.04.2024;;;;;
181;30.04.2024;;;;;
182;30.04.2024;;;;;
183;30.04.2024;;;;;
184;30.04.2024;;;;;
185;30.04.2024;;;;;
186;30.04.2024;;;;;
187;30.04.2024;;;;;
188;30.04.2024;;;;;
189;30.04.2024;;;;;
190;30.04.2024;;;;;
191;30.04.2024;;;;;
192;30.04.2024;;;;;
193;30.04.2024;;;;;
194;30.04.2024;;;;;
195;30.04.2024;;;;;
196;30.04.2024;;;;;
197;30.04.2024;;;;;
198;30.04.2024;;;;;
199;30.04.2024;;;;;
200;30.04.2024;;;;;
201;30.04.2024;;;;;
202;30.04.2024;;;;;
203;30.04.2024;;;;;
204;30.04.2024;;;;;
205;30.04.2024;;;;;
206;30.04.2024;;;;;
207;30.04.2024;;;;;
208;30.04.2024;;;;;
209;30.04.2024;;;;;
210;30.04.2024;;;;;
211;30.04.2024;;;;;
212;30.04.2024;;;;;
213;30.04.2024;;;;;
214;30.04.2024;;;;;
215;30.04.2024;;;;;
216;30.04.2024;;;;;
217;30.04.2024;;;;;
218;30.04.2024;;;;;
219;30.04.2024;;;;;
220;30.04.2024;;;;;
221;30.04.2024;;;;;
1;30.06.2024;A-135;;BOYACI;09:10:00;
2;30.06.2024;B-128;;VİGO;09:26:00;
3;30.06.2024;B-158;;MİGROS;09:46:00;
4;30.06.2024;B-147;;YEMEK SEPETİ;09:51:00;
5;30.06.2024;A-73;;KUZEYDEN SU;09:52:00;
6;30.06.2024;C-7;;YEMEK SEPETİ;10:00:00;
